Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
0,1219,9165,55,280.0,253.0,275.0,2023-09-17 12:05:28.313000+00:00,0 days 00:01:41.383000,False,29.636,43.26,28.487,"[2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:28.313000+00:00,2023-09-17 12:07:09.696000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6229,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",1,1,,,,,,,0 days 00:00:00,,,"Sainz's Ferrari is looking incredibly strong! A blistering lap 2 with a rapid 1:41 time. Stellar sector times and a clear track suggest a consistent pace. The Spanish driver maintains his lead, showcasing impressive control. Great job by Sainz!
"
1,1219,9165,16,277.0,257.0,276.0,2023-09-17 12:05:29.563000+00:00,0 days 00:01:41.338000,False,29.385,43.571,28.382,"[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2051, 2049, 2049, 2048, 2049, 2051, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:29.563000+00:00,2023-09-17 12:07:10.901000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6231,SOFT,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",2,2,,,,,,,0 days 00:00:01.205000,0 days 00:00:01.205000,0 days 00:00:01.250000,"Leclerc's blistering lap! He's maintaining a strong, consistent pace. Excellent sector times, showcasing the Ferrari's impressive performance. The soft compound tires are proving effective. A close battle is ongoing; a tiny gap to the leader keeps fans on the edge of their seats!
"
2,1219,9165,63,279.0,256.0,268.0,2023-09-17 12:05:30.782000+00:00,0 days 00:01:41.103000,False,29.58,43.105,28.418,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2051, 2049, 2048]","[2048, 2048, 2048, 2051, 2049, 2049, 2049, 2049]",2,0 days 00:01:41,2023-09-17 12:05:30.782000+00:00,2023-09-17 12:07:11.885000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6230,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",4,3,,,,,,,0 days 00:00:02.189000,0 days 00:00:00.984000,0 days 00:00:01.219000,"Russell's lap! A quick lap for Russell, showcasing impressive speed. The lap time was a swift 1:41.103.  Currently, he's in a promising 3rd position after starting from 4th. Yellow flags and clear sectors provide an interesting dynamic.
"
3,1219,9165,44,266.0,256.0,266.0,2023-09-17 12:05:30.032000+00:00,0 days 00:01:42.587000,False,29.485,44.938,28.164,"[2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:30.032000+00:00,2023-09-17 12:07:12.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6236,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",3,4,,,,,,,0 days 00:00:02.923000,0 days 00:00:00.734000,-1 days +23:59:59.250000,"Hamilton's lap 2 was a solid performance, clocking a respectable 1:42.587. Despite battling the initial yellow flag, his consistent sectors showcase his skillful driving. Starting P3, he maintained a competitive pace, battling in the top spots. The challenging Singapore track tests even the most experienced drivers.
"
4,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00.645000,0 days 00:00:01.406000,"Lando Norris, in his McLaren, completed a solid lap! Despite the intense Singapore heat, his lap time was a respectable 1:41. Notably, the lap saw yellow and clear flags, showing the dynamic nature of the race. He maintained a good position, showcasing consistent performance.
"
5,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00,0 days 00:00:00,"Norris completes lap 2 with a fantastic lap time. Despite the early yellow flag in sector 1, his McLaren remains competitive. The data shows steady sector times. He maintained a steady pace, and the weather conditions were nearly ideal.
"
6,1219,9165,4,286.0,264.0,285.0,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,False,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6232,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00,0 days 00:00:00,"Norris's swift McLaren navigates the challenging Singapore circuit. He delivered a solid lap, despite the yellow flag in sector 13. A blistering lap time of 1:41 keeps him in a secure 5th position. He showed great speed, with promising sectors, showcasing his skillful driving.
"
7,1219,9165,14,278.0,263.0,279.0,2023-09-17 12:05:32.376000+00:00,0 days 00:01:42.255000,False,29.577,44.018,28.66,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.376000+00:00,2023-09-17 12:07:14.631000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6233,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",6,6,,,,,,,0 days 00:00:04.935000,0 days 00:00:01.367000,0 days 00:00:00.938000,"Alonso's blistering lap saw him maintain a solid P6. His Aston Martin's superb performance is evident in his impressive sector times. Despite a yellow flag, his relentless pursuit of speed continues, showcasing his skillful driving in the intense Singapore GP!
"
8,1219,9165,31,283.0,250.0,275.0,2023-09-17 12:05:32.813000+00:00,0 days 00:01:42.401000,False,29.763,43.941,28.697,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2051, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.813000+00:00,2023-09-17 12:07:15.214000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6238,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",7,7,,,,,,,0 days 00:00:05.518000,0 days 00:00:00.583000,0 days 00:00:00.437000,"Ocon's impressive lap 2 shows good pace! The Alpine driver's smooth sectors contributed to a solid lap time. Despite the yellow flag and ongoing track conditions, Ocon maintains a strong position, running in P7 with a tight gap to the leader. His race strategy seems well planned.
"
9,1219,9165,20,287.0,260.0,281.0,2023-09-17 12:05:33.376000+00:00,0 days 00:01:42.668000,False,29.84,43.97,28.858,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:33.376000+00:00,2023-09-17 12:07:16.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6235,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",8,8,,,,,,,0 days 00:00:06.348000,0 days 00:00:00.830000,0 days 00:00:00.563000,"Magnussen's lap 2 at Singapore: a decent showing! His Haas, though not the fastest, delivered a competitive lap with a lap time of 1:42.0, showing consistent performance. The weather conditions seem favorable with a track temperature of 37.3. Currently in 8th. The track conditions are changing
"
