Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
0,1219,9165,44,284,254,204,,,FALSE,,42.982,28.538,"[2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2051, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2051, 2048, 2049, 2051, 2051]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:11.520000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,30,MEDIUM,,,5,5,,,,,,,0 days 00:00:00,,,"Hamilton's incredibly challenging opening lap! A dramatic first lap for the Mercedes driver. Despite starting 5th, a truly remarkable sector 2 and 3 show promising pace. Sadly, the lap was DNF'd but still, a courageous effort on a demanding track.
"
1,1219,9165,55,286,254,187,,,FALSE,,43.449,28.577,"[2064, 2049, 2049, 2051, 2051, 2051, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:12.026000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00.506000,0 days 00:00:00.506000,0 days 00:00:00,"Sainz's electrifying lap 1! Despite the initial DNF flag, the Ferrari driver showcased impressive speed. He set a competitive sector 2 time, demonstrating a powerful performance. Starting in P1, Sainz's race is off to a promising, albeit slightly concerning, start.
"
2,1219,9165,63,291,264,190,,,FALSE,,43.702,28.566,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:12.268000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,35,MEDIUM,,,2,2,,,,,,,0 days 00:00:00.748000,0 days 00:00:00.242000,0 days 00:00:00,"Russell's impressive first lap! The Mercedes driver, starting second, completed lap 1 with a blistering pace. His second sector was particularly swift. Unfortunately, the lap time is unavailable. The race is on!
"
3,1219,9165,16,271,257,200,,,FALSE,,43.537,28.867,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:12.404000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,15,SOFT,,,3,3,,,,,,,0 days 00:00:00.884000,0 days 00:00:00.136000,0 days 00:00:00,"Incredibly fast lap for Leclerc! A blistering sector 2 time of 43.537 seconds, combined with a strong sector 3, shows impressive pace. Despite starting in 3rd, he's maintaining his position. The team's strategy looks solid with soft tires in play.
"
4,1219,9165,4,280,264,201,,,FALSE,,44.349,28.439,"[2064, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2051, 2049, 2049, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:12.788000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,3,MEDIUM,,,4,4,,,,,,,0 days 00:00:01.268000,0 days 00:00:00.384000,0 days 00:00:00,"Lando Norris, in the McLaren, completed lap 1 of the Singapore Grand Prix. His opening lap was a strong start, with promising sector times. He's currently holding a solid 4th position, showing incredibly consistent performance. A truly exciting beginning to the race!
"
5,1219,9165,14,298,262,211,,,FALSE,,44.826,28.449,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:13.275000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,12,MEDIUM,,,7,7,,,,,,,0 days 00:00:01.755000,0 days 00:00:00.487000,0 days 00:00:00,"Fernando Alonso's initial race lap saw him maintain his 7th position in the race. A swift and determined drive on Medium tires! His impressive sector 2 time of 44.826 and sector 3 time of 28.449 showcased his masterful driving skills.
"
6,1219,9165,31,292,262,215,,,FALSE,,45.011,28.591,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:13.602000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,26,MEDIUM,,,8,8,,,,,,,0 days 00:00:02.082000,0 days 00:00:00.327000,0 days 00:00:00,"Ocon's race unfolds! A swift start with a respectable lap time. The Alpine driver shows promising pace, navigating the demanding Marina Bay circuit. Solid sector times, especially in sector 2. Sadly, a DNF prevents further progress.
"
7,1219,9165,20,302,258,210,,,FALSE,,45.219,28.65,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2051, 2048, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:13.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,17,MEDIUM,,,6,6,,,,,,,0 days 00:00:02.349000,0 days 00:00:00.267000,0 days 00:00:00,"Magnussen's opening lap at Singapore! The Haas driver completed a lap, with a blistering Sector 2. Despite a DNF flag, he maintains a solid starting position, showing competitive pace and resilience in a challenging race. A valiant effort so far!
"
8,1219,9165,24,283,238,,,,FALSE,,45.252,28.998,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2048, 2048, 2064, 2064, 2064]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:14.250000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,7,SOFT,,,19,19,,,,,,,0 days 00:00:02.730000,0 days 00:00:00.381000,0 days 00:00:00,"Zhou Guanyu's initial lap in Singapore reveals a disappointing start. The Alfa Romeo driver, starting 19th, struggles with a sluggish lap time. His sectors are slow. Finishing the lap, the Chinese driver looks to improve in the coming laps, fighting with the other challenging teams.
"
9,1219,9165,27,288,258,220,,,FALSE,,45.507,28.825,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2051, 2049, 2048, 2049, 2048, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:14.332000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,24,MEDIUM,,,9,9,,,,,,,0 days 00:00:02.812000,0 days 00:00:00.082000,0 days 00:00:00,"Hulkenberg's initial race lap was a solid start! Despite a difficult start position, the Haas driver completed the lap with a strong performance, showcasing competitive speed, especially in sector 2 and 3. He shows excellent performance.
"
